CODMUN;municipio;UF;CODREG;CODPRE;prestadora;Sigla;Abrangencia;Natureza;servico;IN003;IN026;IN027;IN004;IN005;IN006;IN012;IN029;IN007;IN008;IN030;IN031;IN032;IN033;IN034;IN035;IN036;IN037;IN038;IN039;IN040;IN041;IN042;IN054;IN018;IN019;IN102;IN048;IN002;IN045;IN101;IN060;IN055;IN023;IN001;IN043;IN011;IN009;IN010;IN044;IN057;IN052;IN025;IN053;IN014;IN017;IN022;IN058;IN020;IN028;IN013;IN049;IN050;IN051;IN056;IN024;IN047;IN015;IN016;IN046;IN021;IN059;IN071;IN072;IN073;IN074;IN077;IN082;IN083;IN079;IN075;IN080;IN076;IN085;IN084;IN061;IN062;IN063;IN064;IN068;IN065;IN069;IN066;IN067
220285;Coronel José Dias;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,45;3,40;480,83;2,97;2,97;;86,14;3,31;71,82;161.362,87;114,43;51,17;83,37;0,00;23,06;44,72;72,85;0,14;2,28;20,15;95,23;;4,77;166,79;1,63;460,63;457,56;1,34;750,50;1,34;88,72;0,86;52,90;96,49;1,01;94,54;100,00;99,87;54,29;99,27;0,00;54,69;17,69;9,09;9,04;11,79;91,64;0,00;5,89;70,92;29,08;45,31;30,98;249,31;;;;;;;;;;;;;;;;30,83;0,00;30,83;0,00;30,83;10,81;;;;;;;;;
220290;Corrente;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;AE;3,14;3,08;476,52;3,04;3,14;2,57;96,90;-5,43;72,36;177.953,98;101,19;57,98;74,67;0,00;3,05;57,30;73,79;11,43;6,64;3,01;81,83;14,70;3,46;340,75;14,81;506,06;472,34;1,64;651,78;1,97;107,92;0,43;79,82;97,07;1,06;91,50;0,00;58,74;34,58;52,67;0,00;65,66;18,40;11,44;10,11;12,75;112,01;0,69;5,63;73,18;26,82;34,34;31,11;209,14;14,83;24,02;24,02;17,07;100,00;17,07;9,28;0,05;;;;;;;;39,17;0,00;39,17;23,40;39,17;0,00;;;;;;;;;
220300;Cristalândia do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;6,56;5,71;809,92;2,28;2,28;;34,76;-14,62;77,33;142.440,34;250,66;183,93;222,49;0,00;0,00;73,38;88,76;8,77;0,00;0,00;94,76;;5,24;583,76;3,63;198,13;193,44;4,27;239,67;4,27;48,26;0,57;26,88;71,48;1,02;93,95;0,00;74,29;21,85;43,55;0,00;50,17;19,80;9,93;5,89;11,81;96,55;0,52;5,61;59,67;40,33;49,83;33,36;332,20;;;;;;;;;;;;;;;;45,00;0,00;45,00;25,93;45,00;0,00;;;;;;;;;
220310;Cristino Castro;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,59;2,55;378,13;2,96;2,96;;114,35;-6,20;77,50;181.308,23;86,18;54,58;67,77;0,00;2,39;63,33;78,64;12,36;0,00;2,78;96,28;;3,72;381,80;3,73;609,74;589,74;1,37;757,17;1,37;127,99;0,39;77,71;98,17;1,03;92,96;0,00;77,72;29,44;55,84;0,00;52,73;20,11;10,60;7,60;12,37;99,98;0,50;5,65;61,51;38,49;47,27;43,25;323,08;;;;;;;;;;;;;;;;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
220320;Curimatá;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,44;4,33;639,58;3,02;3,02;;67,97;-1,83;65,00;182.386,06;143,66;64,93;95,62;0,00;3,52;45,20;66,56;8,63;18,67;2,45;94,35;;5,65;218,80;6,63;428,43;413,26;1,64;630,89;1,64;75,13;0,57;86,37;98,09;1,04;93,85;0,00;73,62;32,94;63,55;0,00;51,84;21,51;10,61;9,12;12,30;103,29;0,38;8,96;60,05;39,95;48,16;28,85;336,16;;;;;;;;;;;;;;;;25,00;0,00;25,00;0,00;25,00;3,33;;;;;;;;;
220327;Curral Novo do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;1,44;1,24;169,13;2,71;2,71;;188,29;13,34;42,81;;45,78;1,82;22,74;0,00;17,52;3,98;49,66;0,95;0,00;38,27;97,49;;2,51;373,27;;;;;;;194,16;1,82;20,81;65,04;1,00;95,07;0,00;98,93;44,06;80,04;0,00;55,05;15,35;8,45;6,83;11,36;78,51;0,00;10,03;74,00;26,00;44,95;13,76;227,68;;;;;;;;;;;;;;;;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
220330;Demerval Lobão;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,34;2,26;338,21;3,02;3,02;;129,17;8,40;44,08;195.710,41;74,72;20,00;34,13;0,00;18,81;26,77;45,67;21,93;0,11;25,17;94,26;;5,74;369,53;3,41;1.266,95;1.249,51;0,47;2.162,00;0,47;130,06;0,46;98,56;99,68;1,01;94,53;10,12;87,69;36,61;65,11;0,00;56,22;19,15;10,76;7,99;12,49;116,10;0,70;6,15;65,25;34,75;43,78;36,50;279,38;;;;;;;;;;;;;;;;290,00;2,30;290,00;0,00;290,00;13,22;;;;;;;;;
220335;Dirceu Arcoverde;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,01;1,90;249,48;2,84;2,84;;141,15;6,83;78,59;;67,00;16,82;55,68;0,00;2,54;25,11;83,10;1,13;4,35;3,80;96,37;;3,63;267,28;;;;;;;144,30;0,62;36,37;96,68;1,01;95,18;100,00;96,12;42,19;79,77;0,00;52,90;15,97;7,94;6,59;10,91;78,81;0,02;5,27;72,71;27,29;47,10;31,06;235,56;;;;;;;;;;;;;;;;25,00;0,00;25,00;0,00;25,00;33,33;;;;;;;;;
220340;Dom Expedito Lopes;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,38;3,30;500,29;3,10;3,10;;91,90;3,92;76,50;175.191,98;106,26;79,00;83,24;0,00;1,43;74,35;78,34;15,58;0,00;1,35;97,64;;2,36;116,23;3,16;446,99;443,35;2,14;471,00;2,14;92,61;0,60;67,26;99,86;1,01;93,60;0,00;99,79;70,19;90,06;0,00;77,93;14,04;10,94;9,87;12,65;113,02;0,78;5,02;90,10;9,90;22,07;17,90;102,69;;;;;;;;;;;;;;;;31,67;0,00;31,67;0,00;31,67;5,26;;;;;;;;;
220342;Domingos Mourão;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,29;4,19;625,79;3,26;3,26;;76,03;-0,51;83,30;182.171,23;128,63;86,28;109,56;0,00;2,73;67,08;85,17;8,76;0,00;2,12;97,29;;2,71;94,24;1,27;341,79;338,24;2,33;434,00;2,33;80,32;0,55;30,88;99,58;1,01;89,86;0,00;96,04;37,91;83,53;0,00;45,38;20,65;9,37;8,21;12,44;102,06;0,40;10,94;60,21;39,79;54,62;27,10;374,76;;;;;;;;;;;;;;;;108,33;3,08;108,33;0,00;108,33;13,85;;;;;;;;;
220350;Elesbão Veloso;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,71;2,65;384,92;3,03;3,03;;111,74;-0,38;71,95;265.883,99;87,29;45,39;64,39;0,00;2,04;52,00;73,77;18,02;0,09;2,33;97,39;;2,61;74,96;4,26;936,35;923,19;0,76;1.328,50;0,76;118,08;0,41;85,69;99,08;1,01;94,04;80,44;99,91;52,70;93,73;0,00;56,23;18,12;10,19;9,56;12,11;108,94;0,77;11,08;66,85;33,15;43,77;20,26;264,48;;;;;;;;;;;;;;;;35,00;9,52;35,00;0,00;35,00;23,81;;;;;;;;;
220360;Eliseu Martins;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,47;2,38;368,36;3,21;3,21;;129,95;4,40;63,27;239.761,73;74,13;33,57;48,69;0,00;3,19;45,28;65,67;22,90;0,00;4,31;94,12;;5,88;287,64;1,45;991,07;978,66;0,70;1.437,50;0,70;137,02;0,41;97,82;98,84;1,01;95,13;0,00;76,19;31,98;61,04;0,00;52,38;22,28;11,67;9,32;12,89;117,91;0,77;12,40;57,87;42,13;47,62;21,82;353,20;;;;;;;;;;;;;;;;115,00;0,00;115,00;0,00;115,00;0,00;;;;;;;;;
220370;Esperantina;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,67;2,58;403,57;3,02;3,02;;113,16;-5,96;66,18;207.306,10;85,46;47,07;58,49;0,00;2,29;55,07;68,44;9,84;13,07;2,68;96,65;;3,35;75,34;10,56;750,57;740,30;1,09;932,71;1,09;128,28;0,39;69,74;99,05;1,01;94,38;0,00;99,97;61,55;92,99;0,00;66,19;17,90;11,14;10,36;13,01;107,77;0,47;7,01;77,34;22,66;33,81;22,11;189,61;;;;;;;;;;;;;;;;36,67;0,00;36,67;0,00;36,67;0,00;;;;;;;;;
220380;Flores do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,14;3,09;448,83;3,06;3,06;;97,35;-1,02;62,85;189.413,45;100,98;49,96;64,56;0,00;3,34;49,47;63,94;25,65;1,91;3,31;93,25;;6,75;133,15;1,29;660,02;658,48;1,18;853,00;1,18;107,29;0,60;59,19;99,70;1,00;95,60;0,00;98,12;62,65;88,88;0,00;70,48;14,30;10,08;9,13;12,10;110,76;1,12;14,37;84,60;15,40;29,52;7,75;139,11;;;;;;;;;;;;;;;;53,33;0,00;53,33;0,00;53,33;0,00;;;;;;;;;
220390;Floriano;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;AE;4,81;4,71;780,40;3,30;3,36;1,36;68,71;-0,06;74,76;194.023,83;142,66;85,18;108,81;0,00;4,82;59,71;76,27;10,72;5,95;3,38;93,15;0,97;5,87;139,66;64,51;325,96;319,08;2,45;416,37;2,53;74,52;0,42;96,97;98,29;1,02;92,97;0,00;99,80;51,49;84,87;0,00;60,67;21,11;12,04;10,24;13,87;141,91;0,81;9,40;69,92;30,08;39,33;24,00;262,29;3,89;4,50;4,50;3,51;100,00;3,51;10,20;0,30;;;;;;;;27,25;2,79;27,25;6,15;27,25;4,47;;;;;;;;;
220400;Francinópolis;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,37;3,21;465,14;2,80;2,80;;83,14;-1,74;70,10;164.461,49;114,29;65,92;84,31;0,00;1,98;57,68;73,77;20,07;0,00;1,73;97,51;;2,49;97,87;2,56;479,30;478,91;1,63;613,00;1,63;91,29;0,41;75,37;98,21;1,00;96,57;0,00;94,61;54,21;91,04;0,00;59,55;17,05;10,15;9,77;12,09;103,49;1,11;8,80;70,92;29,08;40,45;18,39;226,96;;;;;;;;;;;;;;;;270,00;6,17;270,00;2,47;270,00;9,88;;;;;;;;;
220410;Francisco Ayres;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,30;4,21;604,83;3,03;3,03;;70,57;-2,99;71,82;128.577,24;138,75;100,05;101,77;0,00;21,37;72,10;73,35;7,65;0,00;15,40;98,05;;1,95;43,72;3,05;289,84;282,95;3,47;294,83;3,47;75,70;0,56;63,24;99,23;1,02;95,87;0,00;99,42;74,65;94,14;0,00;79,30;12,32;9,77;9,25;11,98;105,37;0,56;7,22;97,21;2,79;20,70;10,32;85,92;;;;;;;;;;;;;;;;28,33;0,00;28,33;0,00;28,33;0,00;;;;;;;;;
220420;Francisco Santos;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,11;2,97;437,05;2,94;2,94;;94,46;-1,44;70,37;161.705,73;100,87;59,05;74,49;0,00;2,27;58,54;73,85;18,88;0,00;2,25;95,51;;4,49;36,80;2,52;501,00;501,00;1,58;632,00;1,58;105,30;0,47;48,51;98,58;1,00;95,97;0,00;98,62;37,61;73,71;0,00;51,03;19,05;9,72;7,27;12,28;95,00;0,76;6,15;64,45;35,55;48,97;42,29;306,79;;;;;;;;;;;;;;;;15,00;0,00;15,00;0,00;15,00;22,22;;;;;;;;;
220430;Fronteiras;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,09;4,00;562,88;2,90;2,90;;70,87;-0,26;75,52;164.026,87;138,15;73,61;106,56;0,00;1,60;53,28;77,13;18,03;0,00;1,16;97,17;;2,83;131,59;7,24;377,80;370,34;1,87;546,90;1,87;74,69;0,49;80,98;98,38;1,02;94,84;0,00;88,53;41,64;68,82;0,00;60,52;17,43;9,92;7,69;11,72;97,11;0,99;5,23;71,50;28,50;39,48;34,20;217,02;;;;;;;;;;;;;;;;15,00;27,78;15,00;11,11;15,00;27,78;;;;;;;;;
220440;Gilbués;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,73;3,59;545,75;2,96;2,96;;79,26;6,86;68,25;179.469,53;121,47;65,11;86,11;0,00;3,25;53,60;70,89;21,51;0,35;2,68;94,78;;5,22;522,50;2,64;463,91;450,68;1,68;613,50;1,68;80,90;0,51;38,97;67,66;1,03;88,30;0,00;48,41;18,32;35,66;0,00;51,38;22,73;11,68;8,51;12,67;113,51;0,85;6,12;55,73;44,27;48,62;38,23;373,95;;;;;;;;;;;;;;;;83,33;0,00;83,33;0,00;83,33;10,00;;;;;;;;;
220450;Guadalupe;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,75;3,65;585,41;3,28;3,28;;87,28;2,04;66,27;165.837,38;111,52;64,76;75,93;0,00;21,87;58,07;68,09;5,67;1,95;19,61;95,87;;4,13;170,55;7,62;416,07;412,52;2,07;487,85;2,07;91,63;0,48;96,19;99,42;1,01;93,35;0,00;96,50;42,81;76,37;0,00;56,06;22,12;11,66;9,23;13,35;123,27;0,26;16,85;64,20;35,80;43,94;13,62;302,98;;;;;;;;;;;;;;;;8,33;0,00;8,33;0,00;8,33;0,00;;;;;;;;;
220455;Guaribas;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;5,16;4,62;637,08;2,85;2,85;;55,19;7,45;55,98;;162,32;18,74;101,43;0,00;2,88;11,55;62,49;32,53;0,00;1,77;95,82;;4,18;364,70;;;;;;;59,50;0,56;54,93;96,84;1,00;96,42;100,00;90,05;46,24;76,20;0,00;60,68;15,16;9,20;7,78;11,50;84,31;2,04;11,61;75,84;24,16;39,32;12,22;196,27;;;;;;;;;;;;;;;;70,00;0,00;70,00;2,38;70,00;4,76;;;;;;;;;
220460;Hugo Napoleão;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,92;4,82;676,90;2,88;2,88;;58,64;-0,05;84,78;158.352,34;167,35;139,44;144,58;0,00;1,91;83,33;86,40;9,34;0,00;1,14;93,94;;6,06;146,43;4,15;270,77;270,53;3,57;280,75;3,57;63,65;0,56;99,63;99,68;1,00;96,17;0,00;93,14;43,20;81,41;0,00;53,06;18,40;9,76;8,53;11,70;95,87;0,51;11,08;63,58;36,42;46,94;21,21;284,16;;;;;;;;;;;;;;;;140,00;0,00;140,00;0,00;140,00;16,67;;;;;;;;;
220465;Ilha Grande;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;5,63;3,74;522,83;2,54;2,54;;45,05;-3,38;51,19;148.466,57;147,29;102,18;113,61;0,00;3,41;69,37;77,13;16,90;0,00;2,32;94,71;;5,29;291,67;6,67;368,15;366,57;2,45;409,33;2,45;74,11;0,40;91,00;93,03;1,00;97,23;0,00;97,91;39,06;82,85;0,00;47,15;21,29;9,44;7,99;11,65;88,62;0,87;10,96;58,23;41,77;52,85;24,09;349,24;;;;;;;;;;;;;;;;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
220470;Inhuma;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,23;3,12;446,91;2,66;2,66;;82,45;-12,16;75,71;220.600,18;117,26;74,67;91,82;0,00;2,90;63,68;78,30;14,77;0,00;2,47;94,19;;5,81;66,27;4,92;630,38;623,98;1,30;775,12;1,30;101,55;0,38;68,27;99,16;1,01;92,81;0,00;99,27;52,79;89,59;0,00;58,93;16,74;9,87;8,91;11,94;99,58;0,87;10,59;71,30;28,70;41,07;17,77;228,43;;;;;;;;;;;;;;;;19,17;0,00;19,17;0,00;19,17;0,00;;;;;;;;;
220480;Ipiranga do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,56;2,46;350,88;2,81;2,81;;109,55;7,72;53,00;164.138,89;87,76;34,25;48,38;0,00;2,37;39,03;55,13;36,41;0,00;2,70;97,29;;2,71;181,73;2,12;848,53;847,35;0,84;1.198,67;0,84;108,09;0,56;64,18;96,44;1,00;95,83;0,00;84,27;32,34;60,76;0,00;53,23;19,25;10,25;7,39;11,87;97,67;0,98;15,19;61,64;38,36;46,77;14,06;296,46;;;;;;;;;;;;;;;;38,33;4,35;38,33;0,00;38,33;8,70;;;;;;;;;
220490;Isaías Coelho;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,71;3,50;516,93;3,15;3,15;;84,92;20,88;67,03;140.822,40;111,04;73,55;78,94;0,00;2,01;66,24;71,09;22,52;0,00;1,81;96,99;;3,01;422,65;2,15;383,21;382,75;2,43;411,25;2,43;73,47;0,56;34,07;98,48;1,00;93,31;0,00;85,58;36,10;70,74;0,00;51,04;21,53;10,99;9,08;12,31;105,77;0,81;9,96;57,18;42,82;48,96;26,50;347,04;;;;;;;;;;;;;;;;46,67;17,86;46,67;0,00;46,67;0,00;;;;;;;;;
220500;Itainópolis;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,56;2,48;357,11;3,07;3,07;;119,89;-0,89;80,43;166.698,76;80,62;56,52;67,09;0,00;1,46;70,12;83,22;8,42;0,00;1,81;93,49;;6,51;119,35;2,37;560,90;553,11;1,52;665,75;1,52;133,85;0,56;34,21;98,76;1,01;90,95;0,00;94,40;48,92;83,41;0,00;58,66;16,76;9,83;8,68;12,01;111,40;0,27;6,12;71,66;28,34;41,34;32,61;230,99;;;;;;;;;;;;;;;;36,67;4,55;36,67;0,00;36,67;4,55;;;;;;;;;
220510;Itaueira;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,16;2,02;286,72;2,16;2,16;;99,88;-33,00;48,98;220.981,90;93,68;28,39;49,04;0,00;1,96;30,31;52,35;38,49;0,16;2,09;94,39;;5,61;141,85;1,73;1.472,36;1.464,55;0,40;2.543,00;0,40;150,40;0,40;74,46;96,82;1,01;95,58;0,00;93,89;37,46;64,91;0,00;57,71;16,59;9,57;6,62;11,81;98,90;1,39;6,81;71,21;28,79;42,29;29,72;231,89;;;;;;;;;;;;;;;;41,67;0,00;41,67;0,00;41,67;0,00;;;;;;;;;
220515;Jacobina do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,13;3,00;405,44;2,75;2,75;;87,93;-1,11;65,12;164.466,58;109,07;50,94;74,06;0,00;21,88;46,71;67,90;7,43;0,00;20,06;97,48;;2,52;80,89;1,45;597,38;588,78;1,17;868,50;1,17;95,10;0,58;47,50;96,26;1,01;92,23;0,00;84,64;37,71;68,58;0,00;54,98;16,07;8,83;7,14;11,25;95,15;0,27;5,13;70,00;30,00;45,02;37,96;241,26;;;;;;;;;;;;;;;;16,67;25,00;16,67;0,00;16,67;35,00;;;;;;;;;
220520;Jaicós;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,98;3,77;529,55;2,81;2,81;;70,59;-0,18;71,36;149.717,46;134,04;81,06;101,08;0,00;1,85;60,48;75,41;13,97;5,46;1,38;97,22;;2,78;144,81;7,48;374,91;372,98;2,15;467,50;2,15;76,87;0,55;49,37;99,07;1,01;95,45;0,00;97,51;58,37;83,02;0,00;70,30;14,09;9,31;7,93;11,71;94,89;0,80;10,79;88,41;11,59;29,70;8,61;130,00;;;;;;;;;;;;;;;;27,50;27,27;27,50;15,15;27,50;12,12;;;;;;;;;
220525;Jardim do Mulato;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;6,96;6,83;991,79;3,09;3,09;;44,37;-25,95;78,72;146.923,63;221,01;155,54;177,39;0,00;22,31;70,38;80,26;7,36;0,00;10,10;97,60;;2,40;179,59;2,28;184,57;177,77;4,93;210,50;4,93;58,39;0,57;30,05;96,54;1,04;95,13;0,00;96,55;47,43;86,84;0,00;54,62;19,17;10,47;9,41;12,10;108,64;0,56;10,94;63,13;36,87;45,38;19,20;296,94;;;;;;;;;;;;;;;;136,67;4,88;136,67;0,00;136,67;3,66;;;;;;;;;
220530;Jerumenha;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,70;4,58;637,69;2,89;2,89;;61,39;0,28;74,99;210.934,71;158,74;116,10;122,16;0,00;1,78;73,14;76,96;18,40;0,00;1,12;87,96;;12,04;213,72;2,10;429,83;426,74;2,23;452,25;2,23;71,42;0,55;74,68;98,26;1,01;96,52;0,00;80,68;31,19;55,84;0,00;55,86;15,74;8,79;6,08;11,60;82,05;1,12;11,61;73,70;26,30;44,14;14,82;230,01;;;;;;;;;;;;;;;;38,33;0,00;38,33;8,70;38,33;21,74;;;;;;;;;
220540;Joaquim Pires;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,27;4,17;604,85;2,92;2,92;;68,40;4,71;78,47;293.788,17;142,81;83,27;114,72;0,00;4,10;58,31;80,33;8,26;4,97;2,87;96,97;;3,03;118,80;2,76;604,64;599,01;1,21;833,00;1,21;68,81;0,47;42,16;97,42;1,01;93,91;0,00;98,39;56,07;89,45;0,00;62,69;17,10;10,08;9,16;12,09;92,83;0,52;8,42;75,20;24,80;37,31;19,62;199,01;;;;;;;;;;;;;;;;37,50;0,00;37,50;0,00;37,50;2,22;;;;;;;;;
220550;José de Freitas;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,72;2,65;382,60;2,94;2,94;;107,92;3,98;67,92;225.367,34;90,04;52,45;62,94;0,00;2,46;58,25;69,90;21,16;0,39;2,74;95,30;;4,70;195,88;8,40;842,71;828,24;1,01;1.011,21;1,01;111,90;0,51;69,21;99,11;1,02;93,52;16,62;97,66;43,99;83,44;0,00;52,72;18,74;9,88;8,45;12,05;87,26;0,71;6,41;64,29;35,71;47,28;35,69;296,41;;;;;;;;;;;;;;;;90,00;0,00;90,00;1,85;90,00;11,11;;;;;;;;;
220551;Juazeiro do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;1,91;1,68;250,11;2,30;2,30;;120,64;-32,81;48,63;;72,96;18,14;40,31;0,00;4,41;24,87;55,25;29,95;0,00;6,05;92,08;;7,92;228,31;;;;;;;197,70;0,59;35,84;98,21;1,00;92,63;0,00;98,86;48,27;79,12;0,00;61,01;16,91;10,31;8,25;12,42;102,24;0,63;6,98;73,49;26,51;38,99;24,13;217,11;;;;;;;;;;;;;;;;80,00;8,33;80,00;2,08;80,00;14,58;;;;;;;;;
220552;Júlio Borges;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,99;3,75;552,09;1,67;1,67;;41,80;-35,23;25,67;;224,75;22,53;61,43;0,00;9,19;10,03;27,33;43,32;21,31;4,09;87,05;;12,95;556,81;;;;;;;69,12;0,55;38,82;97,78;1,01;95,16;0,00;36,51;13,96;24,73;0,00;56,44;20,22;11,41;7,74;12,28;106,86;1,79;8,67;60,74;39,26;43,56;24,50;292,03;;;;;;;;;;;;;;;;33,33;0,00;33,33;0,00;33,33;5,00;;;;;;;;;
220553;Jurema;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;5,85;5,72;785,57;2,80;2,80;;47,90;13,86;70,52;44.500,36;204,21;91,21;147,22;0,00;3,96;44,66;72,09;22,11;1,38;1,94;96,50;;3,50;216,93;9,69;78,57;78,57;7,88;126,83;7,88;43,71;0,62;53,09;95,54;1,00;95,34;0,00;99,80;47,46;86,56;0,00;54,84;17,21;8,87;7,69;11,45;88,68;1,35;7,45;70,77;29,23;45,16;22,26;240,17;;;;;;;;;;;;;;;;22,78;0,00;22,78;0,00;22,78;0,00;;;;;;;;;
220555;Lagoa Alegre;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,64;4,49;607,55;2,55;2,55;;54,93;-0,99;80,18;188.765,20;176,07;118,86;145,97;0,00;3,92;67,51;82,91;11,90;0,00;2,23;95,71;;4,29;254,05;2,46;374,76;373,33;2,18;460,25;2,18;59,93;0,56;40,86;97,86;1,00;95,33;0,00;90,73;38,97;67,99;0,00;57,31;16,49;9,45;7,08;11,27;84,01;0,65;12,94;68,36;31,64;42,69;12,13;232,32;;;;;;;;;;;;;;;;51,67;3,23;51,67;0,00;51,67;6,45;;;;;;;;;
220560;Landri Sales;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,03;2,97;464,88;3,11;3,11;;102,72;-4,50;78,60;171.080,59;95,39;72,18;76,52;0,00;1,48;75,67;80,21;12,70;0,00;1,55;93,72;;6,28;156,07;3,18;458,79;458,79;2,06;486,33;2,06;116,89;0,55;91,89;99,13;1,00;96,88;0,00;91,81;56,48;85,76;0,00;65,86;17,32;11,41;10,65;13,04;115,89;0,51;11,76;75,31;24,69;34,14;13,22;194,43;;;;;;;;;;;;;;;;46,67;0,00;46,67;3,57;46,67;7,14;;;;;;;;;
220570;Luís Correia;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,41;2,30;365,08;2,68;2,68;;111,44;-18,68;72,50;207.010,93;85,95;46,74;65,06;0,00;1,81;54,38;75,69;14,31;0,25;2,11;83,95;;16,05;331,68;7,66;749,09;704,42;1,02;1.042,73;1,02;164,48;0,38;74,75;98,19;1,06;93,15;0,00;92,18;14,26;65,15;0,00;21,89;53,86;11,08;7,83;13,20;94,69;0,22;3,18;26,08;73,92;78,11;311,72;1.382,61;;;;;;;;;;;;;;;;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
